company_name,company_norm,rcid,top_first_job_count,latest_profile_count_proxy,in_excel_popular_list,excel_industry,hq_state,suggested_bucket,suggested_action,confidence,manual_decision,notes,top_major,top_school,source_tables
"Duolingo, Inc.","duolingo, inc.",,38,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
D. E. Shaw & Co. LP,d. e. shaw & co. lp,,37,0,0,,,other_or_review,review,low,1,no rule match,Missing,Yale University,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
L.E.K. Consulting Group Ltd.,l.e.k. consulting group ltd.,,37,0,0,,,consulting,review,medium,1,consulting keyword: \bconsult,Economics,University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers.csv; priority_unreviewed_employers_prefilled.csv
"Huron Consulting Group, Inc.","huron consulting group, inc.",,32,0,0,,,consulting,review,high,1,exact mapping,Missing,Dartmouth College,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Mizuho Financial Group, Inc.","mizuho financial group, inc.",,32,0,0,,,finance,review,high,1,exact mapping,Economics,Northwestern University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Texas Instruments Incorporated,texas instruments incorporated,,32,0,0,,,tech,review,high,1,exact mapping,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
ASML Holding NV,asml holding nv,,31,0,0,,,tech,review,high,1,exact mapping,Engineering,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Moelis & Co.,moelis & co.,,31,0,0,,,finance,review,high,1,exact mapping,Economics,Northwestern University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Perella Weinberg Partners,perella weinberg partners,,31,0,0,,,finance,review,high,1,exact mapping,Economics,Wharton School of Business at University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
The Toronto-Dominion Bank,toronto-dominion bank,,31,0,0,,,finance,review,medium,1,finance keyword: \bbank\b,Economics,University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Aon Plc,aon plc,,30,0,0,,,consulting,review,high,1,exact mapping,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
HRT Capital LLC,hrt capital llc,,30,0,0,,,finance,review,medium,1,finance keyword: \bcapital\b,Engineering,Massachusetts Institute of Technology,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Scale AI, Inc.","scale ai, inc.",,30,0,0,,,tech,review,high,1,exact mapping,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Bridgewater Associates Holdings LLC,bridgewater associates holdings llc,,29,0,0,,,other_or_review,review,low,1,no rule match,Missing,Yale University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Raymond James Financial, Inc.","raymond james financial, inc.",,29,0,0,,,finance,review,medium,1,finance keyword: \bfinancial\b,Economics,Wharton School of Business at University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Bain Capital Holdings LP,bain capital holdings lp,,27,0,0,,,finance,review,medium,1,finance keyword: \bcapital\b,Missing,Wharton School of Business at University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Five Rings LLC,five rings llc,,27,0,0,,,other_or_review,review,low,1,no rule match,Engineering,Massachusetts Institute of Technology,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
The Bank of New York Mellon Corp.,bank of new york mellon corp.,,27,0,0,,,finance,review,medium,1,finance keyword: \bbank\b,Engineering,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Philadelphia Trading, Inc.","philadelphia trading, inc.",,26,0,0,,,quant,review,medium,1,quant keyword: \btrading\b,Engineering,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"L3Harris Technologies, Inc.","l3harris technologies, inc.",,24,0,0,,,tech,review,medium,1,tech keyword: \btechnolog,Engineering,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Stifel Financial Corp.,stifel financial corp.,,24,0,0,,,finance,review,medium,1,finance keyword: \bfinancial\b,Economics,Brown University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Bank of Montreal,bank of montreal,,23,0,0,,,finance,review,medium,1,finance keyword: \bbank\b,Business,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"FTI Consulting, Inc.","fti consulting, inc.",,23,0,0,,,consulting,review,medium,1,consulting keyword: \bconsult,Economics,University of Chicago,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Jump Financial LLC,jump financial llc,,23,0,0,,,finance,review,medium,1,finance keyword: \bfinancial\b,Engineering,Massachusetts Institute of Technology,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"The Vanguard Group, Inc.","vanguard group, inc.",,23,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"C3.ai, Inc.","c3.ai, inc.",,22,0,0,,,tech,review,medium,1,tech keyword: \bai\b,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Mitsubishi UFJ Financial Group, Inc.","mitsubishi ufj financial group, inc.",,22,0,0,,,finance,review,medium,1,finance keyword: \bfinancial\b,Economics,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"MongoDB, Inc.","mongodb, inc.",,22,0,0,,,other_or_review,review,low,1,no rule match,Engineering,Princeton University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Sumitomo Mitsui Financial Group, Inc.","sumitomo mitsui financial group, inc.",,22,0,0,,,finance,review,medium,1,finance keyword: \bfinancial\b,Economics,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Applied Intuition, Inc.","applied intuition, inc.",,21,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Coinbase Global, Inc.","coinbase global, inc.",,21,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
MD Investment LLC,md investment llc,,21,0,0,,,finance,review,medium,1,finance keyword: \binvest,Economics,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Prudential Financial, Inc.","prudential financial, inc.",,21,0,0,,,finance,review,medium,1,finance keyword: \bfinancial\b,Economics,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Baird Financial Group, Inc.","baird financial group, inc.",,20,0,0,,,finance,review,medium,1,finance keyword: \bfinancial\b,Business,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Cadence Design Systems, Inc.","cadence design systems, inc.",,18,0,0,,,tech,review,medium,1,tech keyword: \bsystems?\b,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Figma, Inc.","figma, inc.",,18,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Truist Financial Corp.,truist financial corp.,,18,0,0,,,finance,review,medium,1,finance keyword: \bfinancial\b,Economics,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Snowflake, Inc.","snowflake, inc.",,17,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Trinity Partners LLC,trinity partners llc,,17,0,0,,,finance,review,medium,1,finance keyword: \bpartners\b,Missing,Dartmouth College,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Dell Technologies, Inc.","dell technologies, inc.",,16,0,0,,,tech,review,medium,1,tech keyword: \btechnolog,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"PayPal Holdings, Inc.","paypal holdings, inc.",,16,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
ByteDance Ltd. (Cayman Islands),bytedance ltd. (cayman islands),,14,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Expedia Group, Inc.","expedia group, inc.",,14,0,0,,,other_or_review,review,low,1,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Accenture Plc,accenture plc,1230770.0,0,0,1,IT Consulting Services,Leinster,consulting,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
"Adobe, Inc.","adobe, inc.",766625.0,0,0,1,Information Technology Services,California,tech,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
American Express Co.,american express co.,1104097.0,0,0,1,Information Technology Services,New York,finance,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
"Apollo Global Management, Inc.","apollo global management, inc.",21048147.0,0,0,1,Financial Services,New York,finance,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
"Apple, Inc.","apple, inc.",1232095.0,0,0,1,Electronics Manufacturing,California,tech,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
"AT&T, Inc.","at&t, inc.",97840.0,0,0,1,Telecommunications Services,Texas,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Bain & Co., Inc.","bain & co., inc.",1266369.0,0,0,1,Consulting and Advisory Services,Massachusetts,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Bain Capital LP,bain capital lp,675214.0,0,0,1,Financial Services,Massachusetts,finance,review,medium,1,finance keyword: \bcapital\b,,,employer_target_review.csv
Balyasny Asset Management LP,balyasny asset management lp,41000.0,0,0,1,Financial Services,Illinois,finance,review,medium,1,finance keyword: \basset\b,,,employer_target_review.csv
Barclays PLC,barclays plc,22151194.0,0,0,1,Financial Services,England,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"BlackRock Finance, Inc.","blackrock finance, inc.",1144595.0,0,0,1,Financial Services,New York,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Blue Origin Washington LLC,blue origin washington llc,136845.0,0,0,1,Energy and Resources,Washington,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
BNP Paribas SA,bnp paribas sa,792141.0,0,0,1,Financial Services,Ile-de-France,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Bristol Myers Squibb Co.,bristol myers squibb co.,1122234.0,0,0,1,Pharmaceuticals,New Jersey,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"The Capital Group Cos., Inc.","capital group cos., inc.",826397.0,0,0,1,Financial Services,California,finance,review,medium,1,finance keyword: \bcapital\b,,,employer_target_review.csv
"Caterpillar, Inc.","caterpillar, inc.",1047983.0,0,0,1,Energy and Resources,Texas,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"CenterPoint Energy, Inc.","centerpoint energy, inc.",445083.0,0,0,1,Energy and Resources,Texas,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Chevron Corp.,chevron corp.,635563.0,0,0,1,Energy and Resources,Texas,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Choice Hotels International, Inc.","choice hotels international, inc.",22144010.0,0,0,1,Hospitality and Tourism Management,Maryland,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Cisco Systems, Inc.","cisco systems, inc.",1400574.0,0,0,1,Information Technology Services,California,tech,review,medium,1,tech keyword: \bsystems\b,,,employer_target_review.csv
"Citigroup, Inc.","citigroup, inc.",267301.0,0,0,1,Financial Services,New York,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Deloitte LLP (New York),deloitte llp (new york),20937770.0,0,0,1,Consulting and Advisory Services,New York,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Deutsche Bank AG,deutsche bank ag,532877.0,0,0,1,Financial Services,Hesse,finance,review,medium,1,finance keyword: \bbank\b,,,employer_target_review.csv
"Doximity, Inc.","doximity, inc.",1416523.0,0,0,1,Biotech and Healthcare Services,California,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Ernst & Young Global Ltd.,ernst & young global ltd.,1301557.0,0,0,1,Consulting and Advisory Services,England,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Evercore, Inc.","evercore, inc.",22148155.0,0,0,1,Financial Services,New York,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Exxon Mobil Corp.,exxon mobil corp.,912348.0,0,0,1,Energy and Resources,Texas,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Ford Motor Co.,ford motor co.,860320.0,0,0,1,Automotive Services,Michigan,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
General Motors Co.,general motors co.,1398143.0,0,0,1,Automotive Services,Michigan,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Google LLC,google llc,233459.0,0,0,1,Digital Commerce Services,California,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Infosys Ltd.,infosys ltd.,809141.0,0,0,1,IT Consulting Services,Karnataka,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Intuit, Inc.","intuit, inc.",1050907.0,0,0,1,Information Technology Services,California,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Jefferies Financial Group, Inc.","jefferies financial group, inc.",22142421.0,0,0,1,Financial Services,New York,finance,review,medium,1,finance keyword: \bfinancial\b,,,employer_target_review.csv
Deere & Co.,deere & co.,1235260.0,0,0,1,Industrial Manufacturing,Illinois,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"KKR Group Co., Inc.","kkr group co., inc.",786785.0,0,0,1,Financial Services,New York,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
KPMG LLP,kpmg llp,690100.0,0,0,1,Consulting and Advisory Services,New York,consulting,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
"Mastercard, Inc.","mastercard, inc.",7963787.0,0,0,1,Information Technology Services,New York,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"McKinsey & Co., Inc.","mckinsey & co., inc.",22150963.0,0,0,1,Consulting and Advisory Services,New York,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Morgan Stanley,morgan stanley,1485785.0,0,0,1,Financial Services,New York,finance,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
Northrop Grumman Corp.,northrop grumman corp.,851738.0,0,0,1,Aerospace and Defense,Virginia,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
NVIDIA Corp.,nvidia corp.,1223555.0,0,0,1,Electronics Manufacturing,California,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Oliver Wyman, Inc.","oliver wyman, inc.",700308.0,0,0,1,Consulting and Advisory Services,New York,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Oracle Corp.,oracle corp.,472640.0,0,0,1,Information Technology Services,Texas,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Palantir Technologies, Inc.","palantir technologies, inc.",1010813.0,0,0,1,Information Technology Services,Florida,tech,review,medium,1,tech keyword: \btechnolog,,,employer_target_review.csv
"PepsiCo, Inc.","pepsico, inc.",1112079.0,0,0,1,Food and Beverage,New York,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"The PNC Financial Services Group, Inc.","pnc financial services group, inc.",22142569.0,0,0,1,Financial Services,Pennsylvania,finance,review,medium,1,finance keyword: \bfinancial\b,,,employer_target_review.csv
"Rivian Automotive, Inc.","rivian automotive, inc.",22237205.0,0,0,1,Automotive Services,California,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Royal Bank Of Canada,royal bank of canada,5959773.0,0,0,1,,Professional Development Services,finance,review,medium,1,finance keyword: \bbank\b,,,employer_target_review.csv
"Salesforce, Inc.","salesforce, inc.",115177.0,0,0,1,Information Technology Services,California,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Samsung Electronics Co., Ltd.","samsung electronics co., ltd.",1032978.0,0,0,1,Electronics Manufacturing,Gyeonggi-do,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Sanofi,sanofi,462023.0,0,0,1,Pharmaceuticals,Ile-de-France,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Santander Bank, NA (Wilmington, Delaware)","santander bank, na (wilmington, delaware)",1502483.0,0,0,1,Financial Services,Delaware,finance,review,medium,1,finance keyword: \bbank\b,,,employer_target_review.csv
Shell Plc,shell plc,347298.0,0,0,1,Energy and Resources,England,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Siemens AG,siemens ag,1314485.0,0,0,1,Energy and Resources,Bavaria,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Silver Lake Management Co. LLC,silver lake management co. llc,618378.0,0,0,1,Financial Services,California,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Snap, Inc.","snap, inc.",692801.0,0,0,1,Digital Commerce Services,California,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"SoFi Technologies, Inc.","sofi technologies, inc.",21048180.0,0,0,1,Information Technology Services,California,tech,review,medium,1,tech keyword: \btechnolog,,,employer_target_review.csv
Space Exploration Technologies Corp.,space exploration technologies corp.,1012186.0,0,0,1,Aerospace and Defense,California,tech,review,medium,1,tech keyword: \btechnolog,,,employer_target_review.csv
"S&P Global, Inc.","s&p global, inc.",296301.0,0,0,1,Financial Services,New York,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Stripe, Inc.","stripe, inc.",906508.0,0,0,1,Information Technology Services,California,tech,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
"Tesla, Inc.","tesla, inc.",803508.0,0,0,1,Energy and Resources,Texas,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"The Trade Desk, Inc.","trade desk, inc.",832518.0,0,0,1,Digital Commerce Services,California,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Uber Technologies, Inc.","uber technologies, inc.",500864.0,0,0,1,Digital Commerce Services,California,tech,review,medium,1,tech keyword: \btechnolog,,,employer_target_review.csv
UBS AG,ubs ag,560872.0,0,0,1,Financial Services,Zurich,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Verizon Communications, Inc.","verizon communications, inc.",20921455.0,0,0,1,Telecommunications Services,New York,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
"Visa, Inc.","visa, inc.",1058117.0,0,0,1,Information Technology Services,California,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Wells Fargo & Co.,wells fargo & co.,1191500.0,0,0,1,Financial Services,California,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Akuna Securities LLC,akuna securities llc,26990604.0,0,0,1,,,finance,review,medium,1,finance keyword: \bsecurities\b,,,employer_target_review.csv
AQR Capital Management LLC,aqr capital management llc,857329.0,0,0,1,,,finance,review,medium,1,finance keyword: \bcapital\b,,,employer_target_review.csv
Bridgewater Associates LP,bridgewater associates lp,211728.0,0,0,1,,,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Citadel Enterprise Americas LLC,citadel enterprise americas llc,1495198.0,0,0,1,,,other_or_review,review,low,1,no exact match or sector keyword,,,employer_target_review.csv
Citadel Securities LLC,citadel securities llc,98807897.0,0,0,1,,,quant,accept_if_sensible,high,1,exact target list match,,,employer_target_review.csv
